Timestamp,Bateria,Snow Scale,Altura nieve,Temperatura (act),Humedad Rel. (act),Presion Barometrica,Velocidad del viento (prom),Velocidad del viento (max),Direccion del viento (vct),Lluvia
2026-04-04T01:30:00,12.85,0.475,0.2,9.5,29.7,764.9,3.7,5.2,15.9,0.0
2026-04-04T02:00:00,12.82,0.221,0.2,10.0,28.8,764.7,3.5,4.9,25.1,0.0
2026-04-04T02:30:00,12.79,0.722,0.2,9.7,30.1,764.4,4.5,5.8,14.4,0.0
2026-04-04T03:00:00,12.79,0.507,0.2,10.1,27.0,764.3,3.7,5.1,13.0,0.0
2026-04-04T03:30:00,12.79,0.224,0.2,9.1,29.3,764.2,3.7,5.1,11.9,0.0
2026-04-04T04:00:00,12.76,0.706,0.2,9.7,26.2,763.9,3.9,5.7,15.3,0.0
2026-04-04T04:30:00,12.73,0.004,0.2,9.1,28.4,763.9,4.1,6.0,11.5,0.0
2026-04-04T05:00:00,12.73,0.051,0.2,8.6,31.5,763.8,4.2,5.9,11.2,0.0
2026-04-04T05:30:00,12.70,0.080,0.2,9.2,28.5,763.6,4.6,6.8,7.3,0.0
2026-04-04T06:00:00,12.70,0.856,0.2,8.9,29.9,763.7,4.6,6.9,7.4,0.0
2026-04-04T06:30:00,12.67,0.189,0.2,8.3,32.2,763.8,4.4,6.3,5.2,0.0
2026-04-04T07:00:00,12.67,0.595,0.2,8.6,30.3,763.9,5.1,6.8,9.3,0.0
2026-04-04T07:30:00,12.67,-0.162,0.2,8.8,29.4,764.1,3.8,5.8,8.2,0.0
2026-04-04T08:00:00,12.64,0.461,0.2,9.1,24.4,764.3,2.3,3.1,11.7,0.0
2026-04-04T08:30:00,12.67,0.656,0.2,8.8,26.6,764.4,4.1,5.7,19.2,0.0
2026-04-04T09:00:00,13.57,1.245,0.0,8.3,32.2,764.4,3.9,5.9,15.0,0.0
2026-04-04T09:30:00,14.03,0.461,0.0,9.6,28.0,764.5,4.6,6.3,13.4,0.0
2026-04-04T10:00:00,13.44,1.622,0.0,12.0,20.3,764.4,3.4,4.6,17.7,0.0
2026-04-04T10:30:00,13.47,1.632,0.0,13.8,19.0,764.6,2.4,3.6,36.5,0.0
2026-04-04T11:00:00,13.44,1.789,0.1,14.5,19.4,764.5,3.7,5.3,22.9,0.0
2026-04-04T11:30:00,13.57,1.870,0.0,15.8,18.5,764.6,3.6,5.2,18.6,0.0
2026-04-04T12:00:00,13.50,1.966,0.1,16.7,15.4,764.4,2.6,3.9,17.4,0.0
2026-04-04T12:30:00,14.24,4.122,0.0,17.4,9.7,764.3,1.3,3.0,208.7,0.0
2026-04-04T13:00:00,13.53,2.928,0.1,16.8,9.7,764.4,2.7,4.5,199.6,0.0
2026-04-04T13:30:00,13.50,2.593,0.1,17.2,11.0,764.2,3.4,5.0,195.9,0.0
2026-04-04T14:00:00,13.50,2.224,0.1,17.2,11.1,764.1,4.7,6.9,200.7,0.0
2026-04-04T14:30:00,13.50,1.549,0.2,17.2,13.8,764.0,5.3,7.2,199.4,0.0
2026-04-04T15:00:00,13.69,0.956,0.1,17.0,15.1,763.6,4.9,7.6,203.5,0.0
2026-04-04T15:30:00,13.50,0.585,0.1,16.9,15.5,763.5,5.1,7.5,205.6,0.0
2026-04-04T16:00:00,14.15,0.640,0.2,16.8,17.6,763.5,6.4,8.6,204.7,0.0
2026-04-04T16:30:00,13.50,0.479,0.2,16.7,18.1,763.5,5.3,7.8,197.4,0.0
2026-04-04T17:00:00,13.16,-0.054,0.1,15.1,22.7,763.5,3.7,7.4,202.4,0.0
2026-04-04T17:30:00,13.10,-0.227,0.2,14.8,22.8,763.4,4.1,6.6,204.4,0.0
2026-04-04T18:00:00,13.07,-0.177,0.2,14.5,24.0,763.5,4.8,7.1,201.2,0.0
2026-04-04T18:30:00,13.04,0.135,0.2,14.0,25.8,763.7,3.9,5.9,197.3,0.0
2026-04-04T19:00:00,13.04,0.067,0.2,12.8,28.7,763.8,0.9,2.0,212.4,0.0
2026-04-04T19:30:00,13.01,0.103,0.2,12.7,29.7,764.1,3.7,5.2,201.3,0.0
2026-04-04T20:00:00,12.98,0.043,0.2,12.3,32.2,764.5,2.8,4.6,185.8,0.0
2026-04-04T20:30:00,12.98,0.027,0.2,11.4,35.1,764.7,1.5,2.4,22.3,0.0
2026-04-04T21:00:00,12.98,-0.418,0.2,10.0,41.2,764.5,3.1,4.2,16.8,0.0
2026-04-04T21:30:00,12.95,-0.468,0.2,9.8,42.3,764.4,2.0,3.4,22.7,0.0
2026-04-04T22:00:00,12.92,0.197,0.2,9.1,42.3,764.4,2.9,3.8,12.5,0.0
2026-04-04T22:30:00,12.92,0.058,0.2,8.8,42.8,764.2,3.0,4.6,23.1,0.0
2026-04-04T23:00:00,12.92,0.641,0.2,8.9,40.5,764.2,3.7,5.4,20.7,0.0
2026-04-04T23:30:00,12.89,0.340,0.2,8.8,39.4,764.0,3.0,3.9,20.2,0.0
2026-04-05T00:00:00,12.85,0.574,0.2,9.2,34.5,763.8,3.5,4.5,12.8,0.0
2026-04-05T00:30:00,12.85,0.331,0.2,9.2,32.1,763.9,0.6,1.8,0.0,0.0
2026-04-05T01:00:00,12.85,-0.121,0.2,7.9,38.5,763.8,3.2,4.5,8.0,0.0
2026-04-05T01:30:00,12.85,0.300,0.2,7.6,38.2,763.6,3.9,6.1,13.1,0.0
2026-04-05T02:00:00,12.79,-0.242,0.3,7.8,37.2,763.3,3.4,4.8,18.0,0.0
2026-04-05T02:30:00,12.79,0.439,0.2,8.7,29.6,763.2,3.4,4.4,24.1,0.0
2026-04-05T03:00:00,12.79,0.855,0.2,8.6,31.3,762.8,2.2,3.5,27.6,0.0
2026-04-05T03:30:00,12.79,0.191,0.3,7.6,34.1,762.5,2.1,3.6,39.8,0.0
2026-04-05T04:00:00,12.73,0.544,0.3,7.6,31.3,762.3,1.9,3.5,27.9,0.0
2026-04-05T04:30:00,12.73,0.118,0.3,5.8,41.4,762.1,2.7,3.2,23.7,0.0
2026-04-05T05:00:00,12.73,0.335,0.3,6.8,37.3,761.8,2.4,3.3,10.2,0.0
2026-04-05T05:30:00,12.70,0.600,0.2,6.2,36.7,761.7,1.8,3.0,29.1,0.0
2026-04-05T06:00:00,12.67,0.429,0.3,6.7,38.2,761.7,1.7,2.9,30.6,0.0
2026-04-05T06:30:00,12.67,0.295,0.3,5.7,41.9,761.8,2.2,3.1,14.9,0.0
2026-04-05T07:00:00,12.67,0.079,0.3,5.5,43.5,762.0,2.3,3.6,33.9,0.0
2026-04-05T07:30:00,12.64,0.124,0.3,5.0,48.8,761.9,2.6,3.9,7.9,0.0
2026-04-05T08:00:00,12.61,0.332,0.2,5.0,51.3,761.9,2.3,3.2,358.8,0.0
2026-04-05T08:30:00,12.61,0.317,0.3,4.8,53.0,761.7,2.6,3.8,2.1,0.0
2026-04-05T09:00:00,13.63,0.650,0.1,6.1,50.0,761.8,1.9,3.4,47.2,0.0
2026-04-05T09:30:00,14.21,0.469,0.0,6.9,48.0,761.7,2.0,3.1,26.9,0.0
2026-04-05T10:00:00,13.53,1.246,0.1,8.9,39.8,761.7,1.3,2.7,59.9,0.0
2026-04-05T10:30:00,13.44,2.317,-0.1,9.3,39.4,761.7,1.4,2.4,200.5,0.0
2026-04-05T11:00:00,13.57,2.500,-0.1,9.7,38.9,761.9,1.9,3.2,199.3,0.0
2026-04-05T11:30:00,13.57,2.134,0.0,9.4,40.0,761.7,2.5,4.5,203.4,0.0
2026-04-05T12:00:00,13.47,2.198,0.1,9.6,41.7,761.8,3.1,4.8,194.7,0.0
2026-04-05T12:30:00,13.47,2.391,0.1,9.7,43.8,761.8,3.1,5.6,209.9,0.0
2026-04-05T13:00:00,13.84,2.839,0.1,10.1,43.4,761.6,3.3,4.9,201.8,0.0
2026-04-05T13:30:00,13.53,2.134,0.1,10.7,42.7,761.8,2.7,5.6,208.3,0.0
2026-04-05T14:00:00,13.50,1.825,0.1,10.9,43.9,761.6,3.3,5.6,198.6,0.0
2026-04-05T14:30:00,13.50,1.693,0.2,11.0,50.1,761.5,5.0,7.9,209.3,0.0
2026-04-05T15:00:00,13.44,1.155,0.2,10.8,53.8,761.4,5.7,9.2,201.6,0.0
2026-04-05T15:30:00,13.84,0.043,0.2,10.7,55.8,761.3,6.0,8.5,196.9,0.0
2026-04-05T16:00:00,13.44,0.797,0.3,10.1,59.0,761.2,4.7,7.0,202.7,0.0
2026-04-05T16:30:00,13.53,0.748,0.3,9.6,64.9,761.0,5.3,7.6,203.3,0.0
2026-04-05T17:00:00,13.38,-0.116,0.2,8.8,66.7,761.0,5.2,8.1,203.3,0.0
2026-04-05T17:30:00,13.26,-0.004,0.2,8.7,63.4,761.1,5.5,7.4,197.5,0.0
2026-04-05T18:00:00,13.19,0.041,0.2,8.2,63.1,761.0,4.6,6.6,201.6,0.0
2026-04-05T18:30:00,13.10,0.157,0.3,7.6,65.5,760.9,5.2,7.2,203.8,0.0
2026-04-05T19:00:00,13.04,0.328,0.2,7.0,68.2,761.0,3.7,5.4,205.2,0.0
2026-04-05T19:30:00,13.04,-0.296,0.2,6.9,69.3,760.9,0.6,1.5,209.3,0.0
2026-04-05T20:00:00,12.98,-0.200,0.2,6.7,70.1,760.9,3.0,4.2,195.1,0.0
2026-04-05T20:30:00,12.98,-0.220,0.2,5.8,73.8,761.1,1.8,4.0,200.1,0.0
2026-04-05T21:00:00,12.98,-0.686,0.2,5.5,79.3,761.3,2.6,4.5,182.5,0.0
2026-04-05T21:30:00,12.92,-0.243,0.2,5.4,80.5,761.4,0.4,1.1,0.0,0.0
2026-04-05T22:00:00,12.92,-0.178,0.3,5.4,83.4,761.5,2.3,3.4,189.2,0.0
2026-04-05T22:30:00,12.92,-0.620,0.3,5.2,83.3,761.5,0.8,1.3,322.7,0.0
2026-04-05T23:00:00,12.89,-0.474,0.2,5.3,82.0,761.4,1.6,2.2,19.6,0.0
2026-04-05T23:30:00,12.89,-0.563,0.2,5.6,80.2,761.4,1.9,2.8,21.5,0.0
2026-04-06T00:00:00,12.85,-0.095,0.3,5.8,77.5,761.3,1.2,2.2,65.9,0.0
2026-04-06T00:30:00,12.85,-0.334,0.2,5.4,74.3,761.2,1.7,2.2,3.3,0.0
2026-04-06T01:00:00,12.82,-0.424,0.3,5.6,80.5,761.1,1.2,2.6,193.9,0.0
2026-04-06T01:30:00,12.82,-0.747,0.2,5.3,82.9,761.1,1.0,2.4,177.9,0.0
2026-04-06T02:00:00,12.79,-0.619,0.3,4.3,78.0,761.3,1.7,3.0,24.0,0.0
2026-04-06T02:30:00,12.79,-0.460,0.2,4.4,78.1,761.4,2.1,3.8,0.4,0.0
2026-04-06T03:00:00,12.76,-1.011,0.3,4.1,78.5,761.2,1.9,2.8,23.4,0.0
2026-04-06T03:30:00,12.73,-0.603,0.2,4.2,73.0,761.0,2.2,3.2,25.0,0.0
2026-04-06T04:00:00,12.73,-1.019,0.2,4.2,71.7,761.0,1.9,2.8,29.1,0.0
2026-04-06T04:30:00,12.70,-0.007,0.3,3.9,72.3,760.9,2.8,4.1,20.8,0.0
2026-04-06T05:00:00,12.70,-0.752,0.3,3.9,68.7,760.5,3.0,3.9,8.1,0.0
2026-04-06T05:30:00,12.67,-0.063,0.2,4.0,66.4,760.3,2.1,2.9,20.6,0.0
2026-04-06T06:00:00,12.64,-0.723,0.3,4.7,71.3,760.7,2.2,4.1,193.5,0.0
2026-04-06T06:30:00,12.61,-0.368,0.3,3.5,74.3,760.9,2.4,3.5,27.3,0.0
2026-04-06T07:00:00,12.61,-0.106,0.3,3.3,72.3,760.9,1.8,2.8,352.6,0.0
2026-04-06T07:30:00,12.61,-0.311,0.3,3.2,68.2,761.0,3.3,4.3,3.4,0.0
2026-04-06T08:00:00,12.61,-0.316,0.3,4.7,62.2,761.0,2.3,3.3,22.1,0.0
2026-04-06T08:30:00,12.61,-0.770,0.3,3.4,63.1,761.0,3.5,5.2,4.1,0.0
2026-04-06T09:00:00,13.75,0.491,0.1,3.8,57.8,761.1,3.5,5.8,14.9,0.0
2026-04-06T09:30:00,13.41,0.282,0.0,5.2,51.7,761.3,2.0,3.1,12.4,0.0
2026-04-06T10:00:00,13.63,0.593,0.0,6.8,42.4,761.5,3.1,4.3,0.1,0.0
2026-04-06T10:30:00,13.53,1.183,0.1,8.9,31.5,761.8,1.9,2.8,20.6,0.0
2026-04-06T11:00:00,13.87,1.472,0.0,10.1,32.8,762.0,1.8,4.3,3.8,0.0
2026-04-06T11:30:00,13.44,1.944,0.1,8.2,41.3,762.1,2.1,3.3,174.9,0.0
2026-04-06T12:00:00,13.44,2.509,0.1,8.8,38.9,762.3,3.0,4.8,191.2,0.0
2026-04-06T12:30:00,13.50,2.291,0.1,9.3,37.0,762.4,3.6,5.2,199.0,0.0
2026-04-06T13:00:00,13.53,1.890,0.2,9.7,37.1,762.5,3.1,4.7,172.5,0.0
2026-04-06T13:30:00,14.28,1.930,0.1,10.1,36.1,762.6,2.7,5.3,202.8,0.0
2026-04-06T14:00:00,13.44,2.849,0.1,11.6,28.6,762.4,0.9,2.0,219.1,0.0
2026-04-06T14:30:00,13.50,2.149,0.2,11.6,27.8,762.3,3.3,5.6,203.0,0.0
2026-04-06T15:00:00,13.50,1.055,0.2,11.6,36.6,762.2,4.7,7.4,200.4,0.0
2026-04-06T15:30:00,13.47,0.406,0.2,11.8,37.6,762.2,5.7,8.1,202.8,0.0
2026-04-06T16:00:00,13.53,-0.090,0.2,11.4,42.4,762.3,6.4,8.8,199.2,0.0
2026-04-06T16:30:00,13.44,0.541,0.3,11.3,42.9,762.5,6.0,8.9,201.8,0.0
2026-04-06T17:00:00,13.13,0.132,0.2,10.7,46.5,762.6,4.8,7.1,199.8,0.0
2026-04-06T17:30:00,13.07,-0.550,0.2,10.3,49.1,762.8,4.3,6.6,195.1,0.0
2026-04-06T18:00:00,13.04,-0.528,0.2,9.8,53.3,763.0,3.7,5.3,198.8,0.0
2026-04-06T18:30:00,13.04,-0.485,0.2,9.4,56.1,763.2,2.9,4.5,197.8,0.0
2026-04-06T19:00:00,13.01,-0.288,0.2,8.9,59.0,763.5,2.4,3.9,176.7,0.0
2026-04-06T19:30:00,12.98,-0.074,0.2,8.3,61.3,763.6,0.5,1.2,249.9,0.0
2026-04-06T20:00:00,12.98,-0.069,0.2,7.9,60.3,763.7,1.4,1.8,3.8,0.0
2026-04-06T20:30:00,12.95,-1.017,0.2,7.7,60.3,764.0,0.9,1.3,23.9,0.0
2026-04-06T21:00:00,12.92,-0.504,0.2,7.5,64.4,764.3,0.7,1.4,0.0,0.0
2026-04-06T21:30:00,12.92,-0.852,0.2,6.8,61.8,764.5,2.4,3.1,19.7,0.0
2026-04-06T22:00:00,12.92,-0.368,0.2,7.3,54.4,764.7,2.9,4.1,14.9,0.0
2026-04-06T22:30:00,12.89,0.265,0.2,7.1,54.4,764.7,3.2,5.0,2.1,0.0
2026-04-06T23:00:00,12.98,-0.494,0.2,8.4,41.6,764.6,3.4,4.9,20.7,0.0
2026-04-06T23:30:00,12.85,-0.290,0.2,8.2,43.9,764.5,2.8,3.8,23.6,0.0
2026-04-07T00:00:00,12.85,-0.183,0.2,8.3,39.9,764.3,3.1,4.9,1.3,0.0
2026-04-07T00:30:00,12.79,-0.368,0.2,7.5,44.0,764.4,2.4,4.1,13.4,0.0
2026-04-07T01:00:00,12.79,-0.289,0.2,7.4,41.7,764.3,2.9,4.7,16.7,0.0
2026-04-07T01:30:00,12.79,-0.537,0.2,7.6,42.7,764.1,4.1,5.7,17.9,0.0
2026-04-07T02:00:00,12.76,0.331,0.2,7.8,38.3,764.2,3.3,5.1,16.0,0.0
2026-04-07T02:30:00,12.73,-0.595,0.2,7.3,41.2,764.1,3.3,4.7,10.9,0.0
2026-04-07T03:00:00,12.73,0.300,0.2,7.2,38.2,764.0,3.6,4.9,7.1,0.0
2026-04-07T03:30:00,12.70,-0.186,0.2,6.8,38.4,764.0,2.3,2.9,28.3,0.0
2026-04-07T04:00:00,12.70,0.152,0.2,6.6,40.3,763.9,3.9,5.0,13.7,0.0
2026-04-07T04:30:00,12.67,0.187,0.2,7.0,35.7,763.8,2.2,3.6,55.2,0.0
2026-04-07T05:00:00,12.67,-0.255,0.3,6.7,38.4,763.7,3.5,4.8,20.6,0.0
2026-04-07T05:30:00,12.64,-0.378,0.2,6.1,40.8,763.6,3.5,4.8,7.9,0.0
2026-04-07T06:00:00,12.61,0.017,0.3,6.8,37.0,763.7,2.5,4.4,25.4,0.0
2026-04-07T06:30:00,12.61,-0.069,0.3,6.6,39.2,763.7,3.5,4.8,7.2,0.0
2026-04-07T07:00:00,12.61,-0.169,0.2,6.4,37.1,763.7,3.5,4.9,10.7,0.0
2026-04-07T07:30:00,12.61,-0.234,0.2,6.2,39.3,763.9,3.9,5.6,10.3,0.0
2026-04-07T08:00:00,12.61,-0.437,0.2,6.9,36.4,763.6,4.0,5.7,11.7,0.0
2026-04-07T08:30:00,12.61,-0.119,0.2,7.6,32.4,763.7,3.8,5.1,1.5,0.0
2026-04-07T09:00:00,13.57,0.827,0.1,7.1,35.0,764.1,2.7,3.7,20.3,0.0
2026-04-07T09:30:00,13.97,0.714,0.0,7.8,34.0,764.2,2.5,3.9,22.6,0.0
2026-04-07T10:00:00,13.44,0.978,0.0,9.5,28.4,764.3,3.1,4.0,14.0,0.0
2026-04-07T10:30:00,14.03,0.725,0.1,10.6,29.2,764.4,3.5,4.8,13.6,0.0
2026-04-07T11:00:00,13.47,1.275,0.1,12.2,22.6,764.4,2.9,4.0,17.5,0.0
2026-04-07T11:30:00,13.57,1.757,0.1,13.3,20.2,764.4,2.3,3.9,11.2,0.0
2026-04-07T12:00:00,13.44,2.684,0.1,14.2,17.3,764.4,1.2,3.1,12.0,0.0
2026-04-07T12:30:00,13.57,2.350,0.1,13.5,17.6,764.3,3.0,4.0,200.8,0.0
2026-04-07T13:00:00,13.87,2.155,0.1,13.7,16.5,764.3,2.5,4.1,176.8,0.0
2026-04-07T13:30:00,13.47,1.573,0.1,14.2,16.8,764.1,4.1,5.9,197.0,0.0
2026-04-07T14:00:00,14.06,1.704,0.1,14.8,16.0,764.1,3.7,6.1,211.6,0.0
2026-04-07T14:30:00,13.50,1.820,0.2,14.8,16.0,763.8,4.0,6.2,200.5,0.0
2026-04-07T15:00:00,13.57,1.069,0.1,15.2,17.2,763.6,4.5,6.6,202.7,0.0
2026-04-07T15:30:00,13.50,0.684,0.2,15.0,19.3,763.4,5.8,8.3,200.7,0.0
2026-04-07T16:00:00,13.50,0.338,0.2,15.2,19.9,763.2,5.6,8.2,195.4,0.0
2026-04-07T16:30:00,14.06,0.357,0.3,14.4,23.6,763.4,5.5,10.0,196.7,0.0
2026-04-07T17:00:00,13.13,-0.132,0.2,13.9,25.3,763.5,5.3,7.7,199.0,0.0
2026-04-07T17:30:00,13.10,-0.079,0.2,13.4,28.1,763.7,5.2,7.0,199.6,0.0
2026-04-07T18:00:00,13.07,0.037,0.2,13.1,29.0,763.7,3.6,5.3,198.3,0.0
2026-04-07T18:30:00,13.04,-0.208,0.2,12.3,32.3,763.9,1.8,3.1,196.0,0.0
2026-04-07T19:00:00,13.04,-0.244,0.2,12.0,33.6,763.9,0.9,1.7,181.3,0.0
2026-04-07T19:30:00,13.01,-0.121,0.2,10.4,39.6,763.9,1.5,2.2,9.9,0.0
2026-04-07T20:00:00,12.98,-0.126,0.2,9.3,45.9,763.9,2.5,3.2,15.9,0.0
2026-04-07T20:30:00,12.98,-0.654,0.2,9.2,43.3,763.8,2.5,3.2,19.9,0.0
2026-04-07T21:00:00,12.95,-0.614,0.2,8.6,46.2,764.1,2.1,3.0,14.3,0.0
2026-04-07T21:30:00,12.92,-0.150,0.2,8.3,48.2,764.1,1.7,2.3,18.6,0.0
2026-04-07T22:00:00,12.92,-0.027,0.2,8.4,44.6,764.3,1.9,2.7,28.1,0.0
2026-04-07T22:30:00,12.92,0.204,0.2,7.6,47.5,764.2,2.8,3.9,21.7,0.0
2026-04-07T23:00:00,12.89,-0.011,0.2,7.4,43.0,764.4,2.7,3.4,23.7,0.0
2026-04-07T23:30:00,12.85,-0.168,0.2,7.6,38.9,764.4,2.7,3.6,22.1,0.0
2026-04-08T00:00:00,12.85,0.384,0.2,7.3,41.6,764.3,3.1,4.3,18.9,0.0
2026-04-08T00:30:00,12.85,-0.135,0.2,8.4,33.3,764.2,3.5,4.7,14.9,0.0
2026-04-08T01:00:00,12.85,0.132,0.2,7.5,35.5,764.1,3.5,4.8,15.4,0.0
2026-04-08T01:30:00,12.82,0.038,0.2,7.0,37.6,764.0,3.8,5.1,9.5,0.0
2026-04-08T02:00:00,12.79,-0.296,0.3,7.1,38.1,763.7,3.8,5.8,18.5,0.0
2026-04-08T02:30:00,12.79,0.706,0.3,6.9,37.6,763.6,3.0,4.4,26.6,0.0
2026-04-08T03:00:00,12.79,0.492,0.3,7.7,31.7,763.4,3.8,4.3,11.6,0.0
2026-04-08T03:30:00,12.76,0.630,0.2,7.2,34.3,763.4,3.2,4.1,19.8,0.0
2026-04-08T04:00:00,12.73,0.067,0.2,6.7,34.5,763.1,3.9,5.4,7.9,0.0
2026-04-08T04:30:00,12.73,0.098,0.2,8.0,28.8,762.9,2.8,3.8,25.6,0.0
2026-04-08T05:00:00,12.70,-0.025,0.2,7.3,31.3,762.9,3.3,4.2,21.6,0.0
2026-04-08T05:30:00,12.70,0.553,0.2,7.0,31.8,762.8,3.9,5.2,359.3,0.0
2026-04-08T06:00:00,12.67,0.430,0.2,6.5,33.4,762.8,3.7,5.4,357.8,0.0
2026-04-08T06:30:00,12.67,0.464,0.2,6.6,32.9,762.8,3.3,4.6,25.1,0.0
2026-04-08T07:00:00,12.64,-0.004,0.3,6.4,35.7,762.8,3.2,5.3,6.5,0.0
2026-04-08T07:30:00,12.61,0.174,0.3,6.8,35.3,762.7,3.5,5.3,9.3,0.0
2026-04-08T08:00:00,12.61,0.264,0.3,6.1,38.5,762.6,3.3,4.2,6.4,0.0
2026-04-08T08:30:00,12.61,0.717,0.3,6.5,32.9,762.6,2.8,3.6,29.0,0.0
2026-04-08T09:00:00,13.57,0.782,0.1,7.3,32.0,762.7,2.9,3.7,48.3,0.0
2026-04-08T09:30:00,14.06,0.158,0.1,8.9,27.0,762.8,2.1,2.5,47.5,0.0
2026-04-08T10:00:00,13.50,1.561,0.0,8.9,31.7,762.8,3.5,4.4,10.9,0.0
2026-04-08T10:30:00,13.47,1.503,0.1,11.3,24.1,762.8,3.1,4.9,7.8,0.0
2026-04-08T11:00:00,14.15,1.206,0.1,12.6,21.8,762.7,2.0,2.7,25.7,0.0
2026-04-08T11:30:00,13.57,2.460,-0.1,13.4,17.6,762.8,1.0,2.6,205.0,0.0
2026-04-08T12:00:00,13.50,3.052,0.1,12.8,20.4,762.7,2.4,5.3,199.8,0.0
2026-04-08T12:30:00,13.44,2.457,0.1,12.4,19.2,762.6,2.6,4.3,204.0,0.0
2026-04-08T13:00:00,13.47,2.567,0.1,12.6,20.3,762.5,2.1,3.7,207.5,0.0
2026-04-08T13:30:00,13.69,2.863,0.1,13.4,21.6,762.5,1.8,3.6,204.7,0.0
2026-04-08T14:00:00,13.50,2.267,0.1,13.8,20.5,762.2,1.9,4.6,201.7,0.0
2026-04-08T14:30:00,14.00,2.245,0.2,13.9,21.6,761.9,3.9,6.1,201.8,0.0
2026-04-08T15:00:00,13.50,0.795,0.2,13.9,22.9,761.9,3.3,5.4,204.1,0.0
2026-04-08T15:30:00,13.50,-0.058,0.2,13.8,24.5,761.8,3.4,5.3,199.7,0.0
2026-04-08T16:00:00,13.91,0.139,0.2,14.0,26.5,761.7,2.3,4.5,201.0,0.0
2026-04-08T16:30:00,13.50,0.572,0.3,14.1,28.2,761.8,3.9,6.6,203.0,0.0
2026-04-08T17:00:00,13.26,0.657,0.2,12.8,33.3,761.9,3.6,5.1,201.3,0.0
2026-04-08T17:30:00,13.26,-0.056,0.2,12.4,35.7,762.0,3.8,5.5,203.8,0.0
2026-04-08T18:00:00,13.19,0.246,0.2,11.6,38.7,762.1,3.1,4.7,201.0,0.0
2026-04-08T18:30:00,13.10,0.272,0.2,11.3,39.9,762.1,1.5,3.2,206.4,0.0
2026-04-08T19:00:00,13.04,-0.133,0.2,10.7,42.3,762.2,1.6,3.0,197.5,0.0
2026-04-08T19:30:00,13.04,-0.482,0.2,10.0,46.0,762.4,2.1,3.7,204.2,0.0
2026-04-08T20:00:00,13.01,-0.425,0.2,9.7,47.8,762.4,0.8,2.4,313.0,0.0
2026-04-08T20:30:00,12.98,-0.218,0.2,9.5,49.1,762.6,2.3,3.0,20.2,0.0
2026-04-08T21:00:00,12.98,-0.175,0.2,9.3,49.1,762.7,2.1,3.0,30.6,0.0
2026-04-08T21:30:00,12.98,0.080,0.2,8.4,48.7,762.6,2.3,3.7,24.7,0.0
2026-04-08T22:00:00,12.95,0.084,0.2,8.9,43.9,762.5,1.7,2.3,27.8,0.0
2026-04-08T22:30:00,12.92,-0.012,0.2,9.2,38.4,762.6,1.4,2.1,21.9,0.0
2026-04-08T23:00:00,12.92,0.280,0.2,8.7,41.4,762.6,2.3,3.0,14.1,0.0
2026-04-08T23:30:00,12.92,-0.361,0.2,7.5,43.2,762.6,2.5,3.2,26.0,0.0
2026-04-09T00:00:00,12.89,0.017,0.2,9.0,29.9,762.5,2.3,3.8,39.1,0.0
2026-04-09T00:30:00,12.85,0.288,0.3,6.9,44.9,762.6,2.9,3.7,21.3,0.0
2026-04-09T01:00:00,12.85,-0.194,0.3,7.2,38.6,762.5,3.5,4.6,9.1,0.0
2026-04-09T01:30:00,12.85,-0.109,0.3,6.9,42.6,762.6,2.4,3.2,31.9,0.0
2026-04-09T02:00:00,12.85,-0.152,0.2,6.5,41.3,762.4,4.2,5.6,7.3,0.0
2026-04-09T02:30:00,12.82,0.268,0.3,6.1,44.6,762.2,3.2,4.3,7.3,0.0
2026-04-09T03:00:00,12.79,0.265,0.3,6.9,38.4,762.0,2.8,3.6,36.2,0.0
2026-04-09T03:30:00,12.79,0.184,0.3,7.3,38.7,761.8,2.7,3.9,39.1,0.0
2026-04-09T04:00:00,12.79,0.222,0.3,6.3,42.3,761.5,3.0,3.8,12.7,0.0
2026-04-09T04:30:00,12.76,0.226,0.3,5.3,47.1,761.3,3.4,5.0,13.4,0.0
2026-04-09T05:00:00,12.73,0.388,0.3,5.3,42.5,761.1,3.3,4.7,20.4,0.0
2026-04-09T05:30:00,12.73,0.521,0.3,6.7,34.8,761.1,2.8,3.5,40.0,0.0
2026-04-09T06:00:00,12.70,0.522,0.3,6.1,35.2,761.2,2.2,3.0,11.6,0.0
2026-04-09T06:30:00,12.70,0.071,0.3,6.4,33.4,761.4,2.3,3.3,27.9,0.0
2026-04-09T07:00:00,12.67,0.079,0.3,5.7,37.2,761.6,2.7,3.8,43.0,0.0
2026-04-09T07:30:00,12.67,0.415,0.3,4.8,38.6,761.7,3.1,4.5,32.0,0.0
2026-04-09T08:00:00,12.64,-0.209,0.3,5.2,37.6,761.6,2.7,3.7,24.4,0.0
2026-04-09T08:30:00,12.61,0.449,0.3,5.2,38.3,761.6,3.1,4.0,37.5,0.0
2026-04-09T09:00:00,13.63,0.294,0.1,4.9,41.8,761.7,3.1,3.9,30.5,0.0
2026-04-09T09:30:00,13.50,-0.119,0.1,5.6,38.3,761.9,3.3,4.0,21.8,0.0
2026-04-09T10:00:00,13.53,1.035,0.1,9.0,27.7,762.1,3.2,4.4,8.7,0.0
2026-04-09T10:30:00,13.44,1.517,0.1,10.8,27.6,762.1,3.1,4.0,13.6,0.0
2026-04-09T11:00:00,13.57,1.750,0.1,12.8,16.8,762.3,2.1,3.1,26.2,0.0
