Timestamp,Bateria,Snow Scale,Altura nieve,Temperatura (act),Humedad Rel. (act),Presion Barometrica,Velocidad del viento (prom),Velocidad del viento (max)
2026-03-25T02:30:00,12.79,-1.700,0.2,3.8,53.2,763.2,3.0,4.0
2026-03-25T03:00:00,12.79,-1.371,0.2,4.8,48.3,763.1,2.9,3.4
2026-03-25T03:30:00,12.76,-1.910,0.2,3.9,55.9,762.8,2.8,3.9
2026-03-25T04:00:00,12.73,-1.793,0.2,4.1,53.4,762.7,2.9,4.2
2026-03-25T04:30:00,12.73,-1.648,0.2,4.7,49.4,762.5,3.2,3.9
2026-03-25T05:00:00,12.73,-1.456,0.2,4.4,51.5,762.2,3.7,5.3
2026-03-25T05:30:00,12.73,-1.169,0.2,5.1,48.0,762.0,2.7,4.2
2026-03-25T06:00:00,12.73,-1.933,0.2,4.0,53.3,762.1,2.8,3.9
2026-03-25T06:30:00,12.70,-2.056,0.2,4.4,53.8,762.2,3.5,4.6
2026-03-25T07:00:00,12.70,-1.474,0.2,4.3,52.3,762.1,3.6,5.4
2026-03-25T07:30:00,12.67,-1.514,0.2,3.8,55.6,762.4,3.0,4.6
2026-03-25T08:00:00,12.67,-1.605,0.2,3.7,53.2,762.4,3.0,4.3
2026-03-25T08:30:00,12.67,-1.079,0.2,2.8,58.2,762.7,3.1,4.1
2026-03-25T09:00:00,13.66,-0.824,0.0,5.0,47.6,762.8,3.6,5.3
2026-03-25T09:30:00,13.50,-1.079,0.0,5.0,49.7,762.9,4.1,5.2
2026-03-25T10:00:00,13.44,-0.703,0.0,7.3,43.1,762.9,3.0,4.0
2026-03-25T10:30:00,13.72,-0.031,-0.1,8.0,46.9,763.0,2.6,3.5
2026-03-25T11:00:00,13.57,-0.056,-0.1,10.1,34.2,763.0,2.2,3.8
2026-03-25T11:30:00,13.91,-0.016,-0.1,11.0,28.6,763.1,2.0,3.4
2026-03-25T12:00:00,13.44,0.234,-0.1,12.3,28.3,763.2,0.8,1.9
2026-03-25T12:30:00,13.50,0.819,0.1,13.3,24.8,763.3,0.7,1.6
2026-03-25T13:00:00,13.50,0.884,0.1,12.9,25.6,763.2,2.5,3.7
2026-03-25T13:30:00,13.47,1.456,0.1,13.2,27.6,763.2,2.8,4.4
2026-03-25T14:00:00,14.06,1.241,0.1,13.8,24.8,762.9,1.9,3.8
2026-03-25T14:30:00,13.47,1.154,0.1,14.6,26.7,762.7,1.1,2.8
2026-03-25T15:00:00,13.63,0.127,0.1,14.5,25.8,762.5,3.1,5.5
2026-03-25T15:30:00,13.50,0.092,0.1,15.0,24.3,762.4,1.5,3.2
2026-03-25T16:00:00,13.57,-0.112,0.1,15.4,24.3,762.3,1.2,3.1
2026-03-25T16:30:00,13.50,-0.798,0.2,14.8,27.2,762.2,2.6,5.2
2026-03-25T17:00:00,13.16,-0.747,0.1,14.2,24.7,762.3,2.2,5.3
2026-03-25T17:30:00,13.07,-1.251,0.1,12.7,29.5,762.2,2.6,4.8
2026-03-25T18:00:00,13.04,-1.110,0.1,11.5,44.3,762.4,2.1,3.9
2026-03-25T18:30:00,13.04,-1.647,0.1,10.5,54.1,762.5,1.0,2.0
2026-03-25T19:00:00,13.01,-1.084,0.1,10.2,50.3,762.5,0.5,1.5
2026-03-25T19:30:00,12.98,-1.478,0.1,9.8,46.9,762.7,0.8,1.6
2026-03-25T20:00:00,12.98,-1.194,0.1,9.0,52.6,762.7,1.8,2.5
2026-03-25T20:30:00,12.92,-1.750,0.1,8.8,56.7,762.7,1.9,3.3
2026-03-25T21:00:00,12.92,-1.478,0.1,8.4,57.8,762.9,2.1,3.3
2026-03-25T21:30:00,12.92,-1.202,0.1,8.9,50.0,763.0,1.6,3.0
2026-03-25T22:00:00,12.89,-1.002,0.1,9.1,41.3,763.1,1.6,2.5
2026-03-25T22:30:00,12.85,-0.907,0.2,9.4,38.0,763.1,2.6,4.1
2026-03-25T23:00:00,12.85,-0.865,0.2,8.0,49.4,763.0,2.7,5.7
2026-03-25T23:30:00,12.85,-1.457,0.2,8.4,40.1,762.9,2.0,3.5
2026-03-26T00:00:00,12.82,-0.927,0.2,8.9,37.4,762.8,1.3,2.8
2026-03-26T00:30:00,12.79,-1.033,0.2,8.0,42.5,762.7,2.0,3.8
2026-03-26T01:00:00,12.79,-1.303,0.1,8.0,42.3,762.4,1.4,2.8
2026-03-26T01:30:00,12.79,-0.538,0.2,7.9,44.6,762.4,2.0,3.3
2026-03-26T02:00:00,12.76,-1.441,0.2,7.1,47.6,762.3,2.3,4.4
2026-03-26T02:30:00,12.76,-1.454,0.2,7.1,46.5,762.2,1.8,4.1
2026-03-26T03:00:00,12.73,-1.344,0.2,6.7,45.0,761.9,2.1,4.9
2026-03-26T03:30:00,12.73,-0.746,0.2,7.8,38.6,761.8,1.9,3.6
2026-03-26T04:00:00,12.73,-1.240,0.1,8.6,36.6,761.6,1.7,3.2
2026-03-26T04:30:00,12.70,-0.955,0.2,8.1,42.0,761.4,1.9,4.1
2026-03-26T05:00:00,12.70,-1.024,0.2,7.4,44.1,761.2,2.1,4.4
2026-03-26T05:30:00,12.70,-1.390,0.2,6.3,50.4,761.4,2.4,4.9
2026-03-26T06:00:00,12.70,-1.047,0.2,6.5,55.2,761.4,1.2,2.5
2026-03-26T06:30:00,12.67,-1.040,0.2,6.4,58.1,761.6,1.6,3.2
2026-03-26T07:00:00,12.67,-1.039,0.2,6.2,54.6,761.8,1.3,3.0
2026-03-26T07:30:00,12.67,-0.774,0.2,6.2,56.4,761.9,1.7,3.2
2026-03-26T08:00:00,12.67,-0.792,0.2,6.7,51.3,761.9,1.0,3.0
2026-03-26T08:30:00,12.67,-1.118,0.2,7.5,45.1,762.0,2.0,3.9
2026-03-26T09:00:00,13.47,0.144,-0.1,8.7,44.7,762.2,1.6,3.3
2026-03-26T09:30:00,13.94,-0.197,-0.1,10.5,40.3,762.4,1.6,3.9
2026-03-26T10:00:00,14.15,0.237,-0.1,10.8,38.1,762.3,1.6,3.7
2026-03-26T10:30:00,13.57,0.672,-0.1,11.5,31.1,762.4,1.7,4.7
2026-03-26T11:00:00,13.47,1.207,-0.1,12.2,29.8,762.6,2.0,4.2
2026-03-26T11:30:00,13.44,1.748,-0.1,12.4,29.7,762.8,1.7,3.5
2026-03-26T12:00:00,13.50,2.118,-0.1,12.7,27.5,762.6,1.5,3.5
2026-03-26T12:30:00,13.50,2.233,0.0,13.5,26.2,762.5,3.9,6.7
2026-03-26T13:00:00,13.50,1.632,0.1,14.9,18.4,762.4,3.7,6.2
2026-03-26T13:30:00,14.28,1.763,0.1,14.8,20.0,762.4,3.0,6.5
2026-03-26T14:00:00,13.50,1.296,0.1,15.2,19.7,762.4,3.5,6.8
2026-03-26T14:30:00,13.50,1.170,0.1,15.6,19.5,762.2,5.2,8.4
2026-03-26T15:00:00,13.57,0.301,0.1,15.6,18.9,762.1,5.6,10.9
2026-03-26T15:30:00,13.57,0.082,0.1,15.4,17.5,762.1,6.0,11.6
2026-03-26T16:00:00,13.50,-0.147,0.1,15.3,17.8,762.1,5.3,9.3
2026-03-26T16:30:00,13.53,-0.385,0.2,15.2,21.0,762.0,4.7,9.5
2026-03-26T17:00:00,13.16,-0.040,0.1,13.7,23.4,762.1,2.1,4.1
2026-03-26T17:30:00,13.10,-0.375,0.1,13.3,22.8,762.0,2.7,5.9
2026-03-26T18:00:00,13.07,-0.817,0.1,12.7,21.4,762.1,2.2,6.7
2026-03-26T18:30:00,13.04,-0.699,0.1,12.4,24.3,762.0,1.7,3.3
2026-03-26T19:00:00,13.01,-1.424,0.1,11.5,30.4,762.2,1.1,2.6
2026-03-26T19:30:00,12.98,-1.118,0.1,10.9,48.2,762.3,1.3,3.1
2026-03-26T20:00:00,12.98,-0.495,0.1,10.1,38.4,762.3,2.8,4.4
2026-03-26T20:30:00,12.95,-1.076,0.1,10.2,34.9,762.5,2.3,3.0
2026-03-26T21:00:00,13.04,-0.632,0.2,9.5,39.8,762.6,2.4,3.2
2026-03-26T21:30:00,12.92,-0.784,0.1,10.1,31.0,762.7,2.4,4.5
2026-03-26T22:00:00,12.92,-0.623,0.2,9.3,34.2,762.7,2.3,3.4
2026-03-26T22:30:00,12.89,-0.342,0.2,8.9,39.9,762.7,2.4,4.0
2026-03-26T23:00:00,12.85,-0.543,0.2,9.8,29.1,762.7,3.7,6.2
2026-03-26T23:30:00,12.85,-0.733,0.2,10.2,28.9,762.7,2.1,4.4
2026-03-27T00:00:00,12.85,-0.461,0.2,9.5,30.4,762.7,1.8,3.9
2026-03-27T00:30:00,12.85,-0.334,0.2,9.0,34.0,762.6,2.2,4.1
2026-03-27T01:00:00,12.79,-0.581,0.2,8.9,34.9,762.5,3.6,5.8
2026-03-27T01:30:00,12.79,-0.211,0.2,9.3,31.9,762.4,2.1,4.3
2026-03-27T02:00:00,12.79,-0.825,0.2,9.2,28.3,762.5,1.3,2.4
2026-03-27T02:30:00,12.79,-0.842,0.2,9.0,32.3,762.4,1.3,2.5
2026-03-27T03:00:00,12.76,-0.149,0.2,8.8,33.0,762.1,0.9,2.1
2026-03-27T03:30:00,12.73,-0.293,0.2,8.9,35.0,762.0,1.6,3.0
2026-03-27T04:00:00,12.73,-0.591,0.2,7.0,43.4,761.9,2.5,3.4
2026-03-27T04:30:00,12.73,-0.652,0.2,6.5,42.5,761.8,2.3,3.7
2026-03-27T05:00:00,12.70,-0.352,0.2,5.8,46.0,761.8,2.6,3.3
2026-03-27T05:30:00,12.70,-0.347,0.2,5.2,51.1,761.9,2.7,3.6
2026-03-27T06:00:00,12.70,-0.900,0.2,6.2,41.2,761.9,2.9,3.9
2026-03-27T06:30:00,12.67,-0.619,0.2,7.1,41.1,762.2,1.2,2.3
2026-03-27T07:00:00,12.67,-0.283,0.2,5.7,46.0,762.6,2.5,3.8
2026-03-27T07:30:00,12.67,-0.653,0.2,5.4,45.3,762.6,2.8,4.1
2026-03-27T08:00:00,12.64,-0.683,0.2,3.9,55.4,762.8,3.1,4.2
2026-03-27T08:30:00,12.64,-0.536,0.2,5.6,46.7,762.7,2.8,4.8
2026-03-27T09:00:00,13.57,0.503,-0.1,9.2,30.4,762.9,2.2,4.7
2026-03-27T09:30:00,14.06,0.631,-0.1,9.8,33.4,763.2,1.6,2.7
2026-03-27T10:00:00,13.63,0.306,-0.1,11.1,26.2,763.3,1.3,3.0
2026-03-27T10:30:00,14.18,0.841,-0.1,11.5,27.8,763.4,1.4,3.7
2026-03-27T11:00:00,13.47,2.146,-0.1,12.7,23.4,763.5,0.9,2.2
2026-03-27T11:30:00,13.50,2.566,-0.1,13.2,24.7,763.6,1.1,2.4
2026-03-27T12:00:00,13.53,2.171,-0.1,13.5,20.8,763.7,2.0,4.0
2026-03-27T12:30:00,13.50,2.377,0.1,14.3,20.3,763.6,2.8,5.7
2026-03-27T13:00:00,13.50,3.065,0.1,14.7,19.4,763.5,1.7,4.9
2026-03-27T13:30:00,13.50,1.824,0.1,16.2,12.7,763.5,5.4,10.6
2026-03-27T14:00:00,14.18,0.749,0.0,16.1,17.1,763.1,5.7,11.5
2026-03-27T14:30:00,13.47,0.616,0.1,16.6,16.1,763.1,7.0,13.1
2026-03-27T15:00:00,13.57,0.283,0.1,17.4,12.7,763.0,4.4,8.5
2026-03-27T15:30:00,13.57,-0.054,0.1,17.1,14.9,763.0,5.4,8.3
2026-03-27T16:00:00,13.50,-0.285,0.1,17.8,14.8,762.8,4.9,9.8
2026-03-27T16:30:00,13.50,-0.428,0.2,17.1,13.7,762.9,4.0,8.1
2026-03-27T17:00:00,13.16,-0.007,0.1,15.1,24.1,763.1,3.1,6.2
2026-03-27T17:30:00,13.10,-0.504,0.1,14.5,21.3,763.0,2.2,4.9
2026-03-27T18:00:00,13.07,-0.859,0.1,14.7,21.2,763.0,2.6,4.3
2026-03-27T18:30:00,13.04,-0.574,0.1,13.8,21.3,763.0,2.2,6.3
2026-03-27T19:00:00,13.04,-0.798,0.1,12.6,43.0,763.2,2.3,4.6
2026-03-27T19:30:00,13.01,-0.455,0.1,11.0,56.2,763.2,1.7,3.2
2026-03-27T20:00:00,12.98,-0.807,0.1,10.8,55.6,763.2,0.9,1.8
2026-03-27T20:30:00,12.98,-0.245,0.1,10.4,50.9,763.2,2.3,4.2
2026-03-27T21:00:00,12.92,-0.660,0.1,11.0,38.3,763.3,1.3,2.3
2026-03-27T21:30:00,12.92,-0.182,0.1,10.5,40.3,763.4,2.1,5.0
2026-03-27T22:00:00,12.92,-0.041,0.1,10.0,42.4,763.4,2.0,3.7
2026-03-27T22:30:00,12.92,-0.294,0.1,9.2,43.2,763.2,2.5,3.4
2026-03-27T23:00:00,12.89,-0.538,0.1,9.2,43.1,763.3,2.3,4.1
2026-03-27T23:30:00,12.85,-0.460,0.1,9.7,33.3,763.2,2.2,3.9
2026-03-28T00:00:00,12.85,-0.423,0.1,9.9,34.9,763.2,2.3,3.9
2026-03-28T00:30:00,12.85,-0.727,0.1,8.8,41.9,763.1,2.1,4.8
2026-03-28T01:00:00,12.82,-0.489,0.1,10.2,29.5,763.1,2.1,4.3
2026-03-28T01:30:00,12.79,-0.435,0.1,9.5,30.4,762.9,2.8,4.2
2026-03-28T02:00:00,12.79,-0.036,0.1,10.3,26.8,762.7,1.7,3.3
2026-03-28T02:30:00,12.79,-0.231,0.1,11.4,24.7,762.6,1.3,2.9
2026-03-28T03:00:00,12.79,-0.343,0.1,11.5,25.5,762.6,2.5,4.1
2026-03-28T03:30:00,12.76,-0.660,0.1,11.7,24.0,762.6,1.9,3.0
2026-03-28T04:00:00,12.73,-0.297,0.1,10.7,28.2,762.2,1.9,4.6
2026-03-28T04:30:00,12.73,-0.473,0.1,12.0,23.1,762.1,3.7,6.7
2026-03-28T05:00:00,12.73,-0.875,0.1,11.4,26.5,762.0,3.1,5.6
2026-03-28T05:30:00,12.70,-0.460,0.1,12.9,21.3,762.1,3.5,6.8
2026-03-28T06:00:00,12.70,-0.340,0.1,11.2,25.6,762.1,3.1,6.6
2026-03-28T06:30:00,12.70,-0.082,0.1,13.1,19.3,762.2,4.4,10.5
2026-03-28T07:00:00,12.70,-0.006,0.1,13.3,17.3,761.9,5.9,12.1
2026-03-28T07:30:00,12.70,-0.227,0.0,13.8,17.0,761.9,7.9,13.2
2026-03-28T08:00:00,12.70,-0.081,0.1,12.3,21.9,762.3,2.4,4.9
2026-03-28T08:30:00,12.70,-0.148,0.1,12.6,19.7,762.4,5.6,11.6
2026-03-28T09:00:00,13.44,0.843,-0.2,12.6,25.0,763.1,2.1,5.7
2026-03-28T09:30:00,13.75,0.636,-0.1,13.7,21.2,763.4,1.9,5.6
2026-03-28T10:00:00,14.21,0.038,-0.1,13.7,23.8,763.8,3.5,7.8
2026-03-28T10:30:00,13.57,0.760,-0.1,14.0,24.6,764.0,4.6,8.5
2026-03-28T11:00:00,13.50,0.648,0.0,15.0,22.0,764.0,7.0,12.4
2026-03-28T11:30:00,13.97,0.236,0.0,15.6,20.5,764.1,8.3,12.8
2026-03-28T12:00:00,13.50,0.520,0.0,15.6,21.5,764.2,7.2,13.7
2026-03-28T12:30:00,13.47,1.183,0.0,16.0,18.9,764.5,7.5,12.5
2026-03-28T13:00:00,13.50,0.874,-0.1,16.7,19.9,764.6,8.7,14.3
2026-03-28T13:30:00,13.50,1.031,0.0,17.2,20.0,764.9,8.1,13.3
2026-03-28T14:00:00,13.60,0.929,0.0,17.3,17.9,764.8,7.2,13.3
2026-03-28T14:30:00,13.57,0.755,0.0,17.1,20.9,764.7,9.0,14.1
2026-03-28T15:00:00,13.94,0.248,0.0,17.4,18.6,764.6,9.5,15.7
2026-03-28T15:30:00,13.57,-0.021,0.0,17.9,20.2,764.6,9.2,16.2
2026-03-28T16:00:00,13.47,-0.210,0.1,18.0,16.3,764.3,9.9,15.9
2026-03-28T16:30:00,13.50,-0.541,-0.1,18.2,13.5,764.1,10.7,16.4
2026-03-28T17:00:00,13.16,-0.706,-0.1,17.4,19.1,764.3,10.2,17.2
2026-03-28T17:30:00,13.10,-0.434,0.0,16.6,20.7,764.1,8.7,14.4
2026-03-28T18:00:00,13.07,-0.566,0.1,16.4,20.3,764.3,6.9,12.6
2026-03-28T18:30:00,13.04,-1.129,0.1,14.3,36.5,764.5,3.3,5.8
2026-03-28T19:00:00,13.04,-0.395,0.1,12.5,46.9,764.6,2.3,4.3
2026-03-28T19:30:00,13.01,-0.586,0.2,11.7,51.5,764.7,0.7,1.5
2026-03-28T20:00:00,12.98,-0.727,0.1,12.2,45.7,764.7,0.5,0.9
2026-03-28T20:30:00,12.98,-1.208,0.1,11.3,56.7,764.7,1.3,4.3
2026-03-28T21:00:00,12.95,-1.297,0.1,10.3,62.3,765.2,1.9,3.0
2026-03-28T21:30:00,12.92,-0.563,0.1,10.7,54.5,765.2,2.0,3.6
2026-03-28T22:00:00,12.92,-0.797,0.1,11.2,38.6,765.2,1.3,3.5
2026-03-28T22:30:00,12.92,-0.641,0.1,11.5,34.9,765.2,1.3,2.1
2026-03-28T23:00:00,12.92,-0.868,0.1,11.0,35.4,765.1,1.8,2.7
2026-03-28T23:30:00,12.89,-0.675,0.1,9.6,44.3,765.0,2.5,3.6
2026-03-29T00:00:00,12.85,-0.554,0.1,9.5,44.6,765.0,2.1,3.6
2026-03-29T00:30:00,12.85,-0.643,0.1,9.1,43.1,765.1,2.8,4.3
2026-03-29T01:00:00,12.85,0.035,0.1,8.6,46.2,765.0,3.7,4.8
2026-03-29T01:30:00,12.82,-0.786,0.1,8.9,41.4,764.8,3.3,4.3
2026-03-29T02:00:00,12.79,-0.511,0.1,7.8,50.5,764.6,3.5,4.8
2026-03-29T02:30:00,12.79,-0.173,0.1,8.4,44.4,764.6,3.5,4.7
2026-03-29T03:00:00,12.79,-0.205,0.1,10.0,35.5,764.5,3.9,6.0
2026-03-29T03:30:00,12.76,-0.567,0.1,9.0,39.7,764.4,3.8,5.0
2026-03-29T04:00:00,12.73,-0.256,0.1,9.2,36.7,764.1,3.3,4.1
2026-03-29T04:30:00,12.73,-0.173,0.1,7.5,43.6,764.0,3.5,5.0
2026-03-29T05:00:00,12.73,-0.665,0.2,7.9,41.2,763.9,2.9,4.1
2026-03-29T05:30:00,12.70,-0.331,0.1,8.1,38.3,763.9,2.8,3.6
2026-03-29T06:00:00,12.70,-0.040,0.2,7.9,37.4,764.1,3.5,5.3
2026-03-29T06:30:00,12.67,-0.026,0.1,8.0,35.0,764.2,4.4,7.1
2026-03-29T07:00:00,12.67,-0.244,0.2,8.0,33.1,764.3,3.4,4.2
2026-03-29T07:30:00,12.67,-0.451,0.2,7.7,35.3,764.6,3.3,5.2
2026-03-29T08:00:00,12.67,-0.331,0.1,8.2,28.7,764.8,3.2,4.1
2026-03-29T08:30:00,12.67,-0.670,0.1,8.4,29.8,764.9,3.3,4.9
2026-03-29T09:00:00,13.60,0.748,0.0,8.0,34.9,765.3,3.2,3.6
2026-03-29T09:30:00,14.09,-0.194,-0.1,8.9,35.6,765.6,3.2,5.7
2026-03-29T10:00:00,13.53,-0.066,-0.1,11.3,27.9,765.7,3.7,5.2
2026-03-29T10:30:00,13.57,0.882,-0.1,13.6,25.4,765.8,2.2,5.0
2026-03-29T11:00:00,13.50,1.494,-0.1,15.9,16.5,765.8,2.1,3.3
2026-03-29T11:30:00,13.57,1.961,-0.1,17.2,18.8,766.0,0.9,3.1
2026-03-29T12:00:00,13.50,2.697,-0.1,18.1,13.5,766.1,1.5,2.6
2026-03-29T12:30:00,13.94,3.073,-0.1,17.7,15.5,766.0,2.0,3.4
2026-03-29T13:00:00,13.50,2.974,0.0,18.0,13.6,766.0,1.6,3.2
2026-03-29T13:30:00,13.50,2.969,0.0,17.1,18.5,765.9,2.7,4.8
2026-03-29T14:00:00,13.50,2.542,0.0,17.2,21.7,766.0,2.3,3.8
2026-03-29T14:30:00,13.50,1.666,0.1,17.5,22.5,766.0,2.9,5.2
2026-03-29T15:00:00,13.60,1.551,0.1,18.1,22.2,765.9,2.2,4.1
2026-03-29T15:30:00,13.50,1.159,0.0,19.2,22.1,765.9,1.0,3.0
2026-03-29T16:00:00,14.06,1.174,0.1,20.4,13.7,765.7,2.4,4.7
2026-03-29T16:30:00,13.50,0.464,0.1,20.1,12.6,765.6,3.9,6.0
2026-03-29T17:00:00,13.16,-0.017,0.0,19.0,14.2,765.4,3.6,6.6
2026-03-29T17:30:00,13.10,-0.421,0.1,18.1,17.0,765.5,1.0,4.6
2026-03-29T18:00:00,13.07,0.118,0.1,16.8,18.1,765.4,1.5,3.5
2026-03-29T18:30:00,13.07,-0.475,0.1,15.5,35.7,765.3,0.8,1.7
2026-03-29T19:00:00,13.04,-0.743,0.1,15.7,32.0,765.2,0.7,2.8
2026-03-29T19:30:00,13.04,0.288,0.1,15.8,20.0,765.2,2.8,5.6
2026-03-29T20:00:00,13.01,-0.144,0.1,13.4,26.2,765.3,2.5,3.5
2026-03-29T20:30:00,12.98,-0.154,0.1,13.1,25.2,765.4,3.0,4.0
2026-03-29T21:00:00,12.98,-0.104,0.1,12.7,27.8,765.5,2.6,3.7
2026-03-29T21:30:00,12.98,-0.072,0.1,11.5,33.9,765.5,3.4,4.0
2026-03-29T22:00:00,12.92,0.093,0.1,11.8,28.6,765.5,3.7,4.7
2026-03-29T22:30:00,12.92,-0.155,0.1,12.1,25.3,765.4,3.5,4.4
2026-03-29T23:00:00,12.92,0.209,0.1,12.9,22.4,765.4,3.1,4.0
2026-03-29T23:30:00,12.92,0.490,0.1,13.0,20.7,765.4,1.4,3.3
2026-03-30T00:00:00,12.89,0.397,0.2,10.2,33.2,765.3,2.9,3.5
2026-03-30T00:30:00,12.98,0.253,0.2,10.9,28.1,765.2,1.9,2.5
2026-03-30T01:00:00,12.85,0.224,0.1,9.2,32.9,765.1,2.8,4.0
2026-03-30T01:30:00,12.85,0.328,0.2,9.6,30.5,764.9,3.1,3.8
2026-03-30T02:00:00,12.79,-0.212,0.2,8.8,37.5,764.8,2.9,3.5
2026-03-30T02:30:00,12.79,0.107,0.2,9.1,34.5,764.7,3.1,3.9
2026-03-30T03:00:00,12.79,0.492,0.2,8.4,37.5,764.5,3.4,4.6
2026-03-30T03:30:00,12.79,0.110,0.2,9.3,31.8,764.3,3.1,3.9
2026-03-30T04:00:00,12.76,0.328,0.2,10.3,26.3,764.4,3.5,4.4
2026-03-30T04:30:00,12.73,0.311,0.2,9.4,31.6,764.2,3.3,4.3
2026-03-30T05:00:00,12.73,0.249,0.2,10.5,24.7,764.1,3.4,4.6
2026-03-30T05:30:00,12.73,0.250,0.2,9.5,27.5,764.1,3.3,4.4
2026-03-30T06:00:00,12.70,-0.095,0.2,9.9,25.8,764.1,4.3,5.7
2026-03-30T06:30:00,12.70,-0.095,0.2,9.2,28.3,764.2,4.3,5.7
2026-03-30T07:00:00,12.70,0.260,0.2,10.6,23.2,764.4,4.3,6.0
2026-03-30T07:30:00,12.67,0.046,0.2,9.3,28.6,764.5,4.4,6.2
2026-03-30T08:00:00,12.67,0.404,0.2,10.6,23.0,764.5,3.8,5.6
2026-03-30T08:30:00,12.67,-0.095,0.2,10.6,22.9,764.6,3.4,4.5
2026-03-30T09:00:00,13.60,1.352,0.0,10.8,22.8,764.8,3.9,5.5
2026-03-30T09:30:00,14.03,0.928,-0.1,11.9,25.2,764.7,4.9,6.4
2026-03-30T10:00:00,13.44,1.008,-0.1,13.1,22.5,764.9,5.3,6.8
2026-03-30T10:30:00,14.18,1.413,-0.1,15.2,20.2,765.1,4.9,6.6
2026-03-30T11:00:00,13.57,1.855,-0.1,16.3,19.2,765.2,4.3,6.5
2026-03-30T11:30:00,13.57,2.528,-0.1,18.1,17.0,765.2,3.3,4.9
2026-03-30T12:00:00,13.50,2.448,0.0,16.2,12.7,765.4,2.8,4.1
2026-03-30T12:30:00,13.50,2.983,0.0,16.9,11.4,765.4,2.4,4.1
2026-03-30T13:00:00,13.57,3.173,0.0,17.6,10.0,765.5,2.1,3.5
2026-03-30T13:30:00,13.50,3.657,0.1,17.9,10.0,765.4,2.4,3.8
2026-03-30T14:00:00,14.03,2.347,0.1,18.0,13.1,765.3,2.9,4.6
2026-03-30T14:30:00,13.50,2.358,0.1,18.8,12.2,765.0,2.4,4.1
2026-03-30T15:00:00,13.50,1.043,0.1,18.3,16.7,764.8,3.8,6.3
2026-03-30T15:30:00,13.57,0.897,0.1,18.1,17.7,764.8,3.4,5.2
2026-03-30T16:00:00,13.50,0.390,0.1,18.6,19.0,764.7,2.3,5.3
2026-03-30T16:30:00,13.57,0.447,0.1,18.0,25.2,764.6,4.6,6.3
2026-03-30T17:00:00,13.16,0.328,0.1,16.1,31.9,764.6,3.5,5.0
2026-03-30T17:30:00,13.10,-0.784,0.1,15.8,35.8,764.7,3.7,5.5
2026-03-30T18:00:00,13.07,0.104,0.1,15.2,40.7,764.8,2.7,3.9
2026-03-30T18:30:00,13.07,0.061,0.1,14.4,41.6,764.9,0.4,0.9
2026-03-30T19:00:00,13.04,-0.594,0.2,14.0,39.4,764.9,1.4,2.2
2026-03-30T19:30:00,13.04,-0.564,0.1,13.5,40.7,764.9,1.8,2.4
2026-03-30T20:00:00,13.01,0.084,0.1,13.1,35.3,764.9,1.8,2.5
2026-03-30T20:30:00,12.98,-0.141,0.2,11.5,40.6,764.7,3.1,3.8
2026-03-30T21:00:00,12.98,-0.071,0.2,11.7,41.1,764.9,1.9,2.8
2026-03-30T21:30:00,12.95,-0.004,0.2,11.2,40.7,764.9,2.6,3.6
2026-03-30T22:00:00,12.92,0.399,0.2,10.8,42.1,765.0,2.1,2.9
2026-03-30T22:30:00,12.92,-0.234,0.2,11.3,37.0,764.9,3.3,3.9
2026-03-30T23:00:00,12.92,0.365,0.2,10.5,35.1,764.7,3.3,5.1
2026-03-30T23:30:00,12.92,0.053,0.2,12.2,28.2,764.7,2.7,4.0
2026-03-31T00:00:00,12.89,0.087,0.2,11.5,27.7,764.6,3.4,4.5
2026-03-31T00:30:00,12.85,0.678,0.2,10.2,34.4,764.5,3.5,5.2
2026-03-31T01:00:00,12.85,-0.013,0.2,10.9,29.4,764.3,4.1,6.2
2026-03-31T01:30:00,12.85,0.218,0.2,11.5,24.7,764.4,3.2,5.0
2026-03-31T02:00:00,12.85,0.002,0.2,10.8,26.9,764.2,3.9,5.8
2026-03-31T02:30:00,12.79,0.267,0.2,11.2,25.0,764.1,4.0,5.7
2026-03-31T03:00:00,12.79,0.141,0.2,10.8,25.7,764.0,3.6,6.4
2026-03-31T03:30:00,12.79,0.377,0.2,9.8,29.9,763.8,4.3,6.4
2026-03-31T04:00:00,12.76,0.520,0.2,10.3,27.8,763.7,4.2,6.6
2026-03-31T04:30:00,12.73,0.310,0.2,10.5,25.6,763.4,4.4,6.6
2026-03-31T05:00:00,12.73,0.316,0.2,9.9,27.9,763.4,3.8,6.5
2026-03-31T05:30:00,12.73,0.441,0.2,9.9,26.8,763.1,4.9,6.0
2026-03-31T06:00:00,12.73,0.317,0.2,9.3,30.1,763.1,4.7,6.7
2026-03-31T06:30:00,12.70,0.305,0.2,10.3,25.7,763.1,3.5,5.7
2026-03-31T07:00:00,12.70,0.368,0.2,9.7,26.7,763.3,4.0,6.1
2026-03-31T07:30:00,12.70,0.597,0.2,10.0,24.0,763.3,3.1,5.3
2026-03-31T08:00:00,12.67,0.381,0.2,9.0,29.1,763.4,4.1,5.3
2026-03-31T08:30:00,12.67,0.347,0.2,9.3,25.9,763.6,3.2,4.9
2026-03-31T09:00:00,13.60,1.057,0.0,9.6,28.0,763.6,3.6,4.9
2026-03-31T09:30:00,14.06,0.819,0.0,11.4,20.7,763.9,3.3,5.6
2026-03-31T10:00:00,13.47,0.978,0.0,12.6,21.3,764.0,3.1,4.6
